"symbol","date","open","high","low","close","volume","adjusted"
"VHT",2019-04-26,166.139999389648,167.639999389648,165.589996337891,167.630004882812,333900,154.32145690918
"VHT",2019-04-29,167.669998168945,167.960006713867,166.610000610352,167.270004272461,243700,153.990020751953
"VHT",2019-04-30,167.679992675781,167.990005493164,166.330001831055,167.830001831055,185000,154.505554199219
"VHT",2019-05-01,167.940002441406,168.419998168945,166.449996948242,167.080001831055,207400,153.815063476562
"VHT",2019-05-02,166.979995727539,168.080001831055,166.070007324219,168.070007324219,293600,154.726501464844
"VHT",2019-05-03,168.520004272461,169.649993896484,168.429992675781,169.610000610352,226900,156.144256591797
"VHT",2019-05-06,166.899993896484,170.940002441406,166.470001220703,170.759994506836,351600,157.202926635742
"VHT",2019-05-07,169.100006103516,169.860000610352,166.130004882812,167.160003662109,422700,153.888824462891
"VHT",2019-05-08,166.940002441406,168.169998168945,166.100006103516,167.440002441406,333200,154.146514892578
"VHT",2019-05-09,166.020004272461,167.690002441406,165.160003662109,167.270004272461,448900,153.990020751953
"VHT",2019-05-10,166.740005493164,167.570007324219,163.660003662109,167.059997558594,168400,153.796676635742
"VHT",2019-05-13,164.210006713867,164.830001831055,162.970001220703,163.639999389648,266800,150.648223876953
"VHT",2019-05-14,164.380004882812,165.669998168945,164.300003051758,164.600006103516,249000,151.532012939453
"VHT",2019-05-15,163.690002441406,165.679992675781,163,165.179992675781,251200,152.065963745117
"VHT",2019-05-16,165.649993896484,168.009994506836,165.649993896484,166.550003051758,346300,153.327224731445
"VHT",2019-05-17,165.380004882812,167.440002441406,165.330001831055,166.029998779297,122800,152.848449707031
"VHT",2019-05-20,165.160003662109,166.229995727539,164.630004882812,165.710006713867,145700,152.55387878418
"VHT",2019-05-21,166.600006103516,168.020004272461,166.529998779297,167.369995117188,148600,154.082061767578
"VHT",2019-05-22,166.899993896484,168.539993286133,166.869995117188,168.179992675781,101300,154.827774047852
"VHT",2019-05-23,167.300003051758,167.309997558594,166,167.160003662109,158800,153.888824462891
"VHT",2019-05-24,167.910003662109,168.660003662109,166.940002441406,167.800003051758,213500,154.477966308594
"VHT",2019-05-28,168,168.869995117188,165.479995727539,165.479995727539,141800,152.34211730957
"VHT",2019-05-29,164.630004882812,164.850006103516,162.740005493164,163.880004882812,207000,150.869140625
"VHT",2019-05-30,164.270004272461,165.139999389648,163.970001220703,164.800003051758,115000,151.716079711914
"VHT",2019-05-31,163.449996948242,164.259994506836,162.460006713867,163.339996337891,231700,150.372024536133
"VHT",2019-06-03,163.690002441406,165.160003662109,163.440002441406,163.889999389648,268000,150.878387451172
"VHT",2019-06-04,165.339996337891,167.089996337891,164.580001831055,167,109300,153.741470336914
"VHT",2019-06-05,168.119995117188,168.490005493164,167.25,168.020004272461,111100,154.680480957031
"VHT",2019-06-06,168.050003051758,169.139999389648,167.830001831055,168.210006713867,144900,154.855361938477
"VHT",2019-06-07,168.979995727539,170.699996948242,168.979995727539,170.419998168945,163400,156.889923095703
"VHT",2019-06-10,171.050003051758,171.559997558594,170.520004272461,170.899993896484,178600,157.331802368164
"VHT",2019-06-11,171.660003662109,172.119995117188,169.990005493164,170.419998168945,142600,156.889923095703
"VHT",2019-06-12,170.369995117188,171.389999389648,170.369995117188,171.320007324219,101800,157.718475341797
"VHT",2019-06-13,171.820007324219,171.860000610352,170.770004272461,171.419998168945,149500,157.810562133789
"VHT",2019-06-14,171.520004272461,172.330001831055,170.639999389648,170.779998779297,140300,157.221328735352
"VHT",2019-06-17,171.110000610352,172.210006713867,171.059997558594,172.050003051758,131800,158.390548706055
"VHT",2019-06-18,173,174.160003662109,172.559997558594,173.679992675781,216600,159.89111328125
"VHT",2019-06-19,173.679992675781,175.5,173.679992675781,175.259994506836,158500,161.345687866211
"VHT",2019-06-20,176.460006713867,177.110000610352,174.919998168945,175.880004882812,344600,161.916458129883
"VHT",2019-06-21,174.389999389648,175.600006103516,173.350006103516,175.330001831055,169700,162.485443115234
"VHT",2019-06-24,175.110000610352,175.139999389648,173.809997558594,174.199996948242,493800,161.438247680664
"VHT",2019-06-25,174.360000610352,175.100006103516,173.350006103516,173.529998779297,210500,160.817321777344
"VHT",2019-06-26,173.960006713867,174,171.100006103516,171.460006713867,261000,158.899017333984
"VHT",2019-06-27,172.029998779297,173.270004272461,171.509994506836,172.839996337891,200800,160.177841186523
"VHT",2019-06-28,173.070007324219,174.070007324219,172.440002441406,173.940002441406,153800,161.197296142578
"VHT",2019-07-01,175.5,175.5,174.139999389648,174.770004272461,166000,161.966506958008
"VHT",2019-07-02,174.869995117188,175.279998779297,173.899993896484,175.279998779297,164000,162.439102172852
"VHT",2019-07-03,175.740005493164,176.970001220703,175.740005493164,176.970001220703,77000,164.005294799805
"VHT",2019-07-05,176.160003662109,176.529998779297,175.369995117188,175.800003051758,113600,162.921035766602
"VHT",2019-07-08,175.179992675781,175.179992675781,173.429992675781,174.289993286133,117800,161.521621704102
"VHT",2019-07-09,173.570007324219,174.770004272461,173.410003662109,174.619995117188,117100,161.827499389648
"VHT",2019-07-10,175.169998168945,175.759994506836,174.460006713867,175.300003051758,133100,162.457672119141
"VHT",2019-07-11,176.300003051758,176.330001831055,173.970001220703,175.160003662109,221600,162.327926635742
"VHT",2019-07-12,174.699996948242,174.699996948242,172.289993286133,173.470001220703,157100,160.76171875
"VHT",2019-07-15,173.649993896484,174.119995117188,173,173.839996337891,141800,161.104614257812
"VHT",2019-07-16,173.830001831055,173.929992675781,172.839996337891,172.960006713867,115000,160.289108276367
"VHT",2019-07-17,173.25,173.75,172.990005493164,173.020004272461,249500,160.344665527344
"VHT",2019-07-18,172.899993896484,174.449996948242,172.309997558594,174.130004882812,109000,161.37336730957
"VHT",2019-07-19,174.440002441406,174.570007324219,172.169998168945,172.320007324219,95900,159.695983886719
"VHT",2019-07-22,172.529998779297,172.669998168945,171.949996948242,172.089996337891,87300,159.482833862305
"VHT",2019-07-23,172.25,173.160003662109,171.479995727539,172.850006103516,140400,160.187088012695
"VHT",2019-07-24,172.449996948242,173.240005493164,171.139999389648,173.199996948242,130500,160.511520385742
"VHT",2019-07-25,172.940002441406,173.320007324219,171.990005493164,172.279998779297,164600,159.658905029297
"VHT",2019-07-26,172.699996948242,173.160003662109,172.360000610352,173.009994506836,134200,160.33544921875
"VHT",2019-07-29,173.160003662109,173.75,172.720001220703,173.660003662109,194600,160.937835693359
"VHT",2019-07-30,172.559997558594,173.380004882812,171.720001220703,173.380004882812,104400,160.678329467773
"VHT",2019-07-31,173.309997558594,173.919998168945,170.779998779297,171.669998168945,102600,159.09358215332
"VHT",2019-08-01,171.759994506836,173.75,170.789993286133,171.789993286133,215900,159.204803466797
"VHT",2019-08-02,171.5,171.910003662109,169.949996948242,171.100006103516,212400,158.565399169922
"VHT",2019-08-05,168.990005493164,169.660003662109,165.449996948242,166.800003051758,237300,154.580368041992
"VHT",2019-08-06,167.589996337891,169.240005493164,166.970001220703,169.220001220703,344000,156.82307434082
"VHT",2019-08-07,167.970001220703,169.770004272461,165.820007324219,169.339996337891,129800,156.934265136719
"VHT",2019-08-08,169.880004882812,171.839996337891,169.880004882812,171.759994506836,178700,159.177017211914
"VHT",2019-08-09,171.360000610352,172.699996948242,170.350006103516,171.679992675781,151400,159.10285949707
"VHT",2019-08-12,170.949996948242,171.509994506836,169.210006713867,169.809997558594,114800,157.369888305664
"VHT",2019-08-13,169.610000610352,172.809997558594,169.009994506836,171.940002441406,163000,159.343811035156
"VHT",2019-08-14,170.089996337891,170.389999389648,167.210006713867,167.309997558594,231200,155.052993774414
"VHT",2019-08-15,167.880004882812,168.309997558594,166.809997558594,167.690002441406,197300,155.405151367188
"VHT",2019-08-16,168.699996948242,170.240005493164,168.699996948242,169.940002441406,93200,157.490295410156
"VHT",2019-08-19,171.320007324219,171.970001220703,171.070007324219,171.600006103516,109900,159.028701782227
"VHT",2019-08-20,171.600006103516,171.699996948242,170.039993286133,170.100006103516,78600,157.638656616211
"VHT",2019-08-21,171.139999389648,171.779998779297,170.610000610352,171.449996948242,116300,158.889709472656
"VHT",2019-08-22,171.710006713867,171.949996948242,169.800003051758,170.440002441406,183200,157.953704833984
"VHT",2019-08-23,170,170.759994506836,165.690002441406,166.440002441406,185500,154.24674987793
"VHT",2019-08-26,167.679992675781,168.220001220703,166.929992675781,168.160003662109,317400,155.840728759766
"VHT",2019-08-27,169.139999389648,169.660003662109,166.880004882812,167.039993286133,168700,154.802764892578
"VHT",2019-08-28,166.440002441406,168.509994506836,166.270004272461,168.270004272461,111600,155.942718505859
"VHT",2019-08-29,169.580001831055,169.949996948242,168.490005493164,169.660003662109,161800,157.230834960938
"VHT",2019-08-30,170.259994506836,170.5,168.929992675781,169.649993896484,123400,157.221588134766
"VHT",2019-09-03,168.630004882812,169.360000610352,167.789993286133,168.369995117188,139200,156.035339355469
"VHT",2019-09-04,169.339996337891,169.490005493164,167.720001220703,168.460006713867,131800,156.118759155273
"VHT",2019-09-05,169.809997558594,170.5,168.949996948242,170.059997558594,132300,157.601531982422
"VHT",2019-09-06,170.429992675781,171.020004272461,170.279998779297,170.440002441406,98900,157.953704833984
"VHT",2019-09-09,170.610000610352,170.610000610352,168.160003662109,168.75,172100,156.387496948242
"VHT",2019-09-10,167.839996337891,169.350006103516,166.100006103516,169.350006103516,213800,156.943588256836
"VHT",2019-09-11,169.520004272461,171.380004882812,169.350006103516,171.380004882812,102300,158.824844360352
"VHT",2019-09-12,172.080001831055,172.699996948242,171.100006103516,171.100006103516,153100,158.565399169922
"VHT",2019-09-13,171.600006103516,172.410003662109,170.759994506836,171.089996337891,111900,158.556060791016
"VHT",2019-09-16,170.059997558594,171.300003051758,169.889999389648,170.979995727539,118200,158.454162597656
"VHT",2019-09-17,170.770004272461,171.589996337891,170.770004272461,171.190002441406,109200,158.648727416992
"VHT",2019-09-18,171.190002441406,171.289993286133,169.880004882812,171.179992675781,231000,158.639495849609
"VHT",2019-09-19,171.160003662109,172.529998779297,171,171.699996948242,310600,159.121368408203
"VHT",2019-09-20,172.25,173.360000610352,171.979995727539,172.800003051758,344100,160.14079284668
"VHT",2019-09-23,172.229995727539,172.559997558594,171.740005493164,171.820007324219,243500,159.232620239258
"VHT",2019-09-24,172.339996337891,172.649993896484,169.360000610352,170.059997558594,139900,157.601531982422
"VHT",2019-09-25,169.940002441406,170.050003051758,168.960006713867,169.240005493164,115700,156.84162902832
"VHT",2019-09-26,168.990005493164,168.990005493164,166.139999389648,167.199996948242,160000,155.532806396484
"VHT",2019-09-27,167.720001220703,168.039993286133,165.679992675781,166.25,130600,154.649063110352
"VHT",2019-09-30,166.479995727539,168.669998168945,166.369995117188,167.679992675781,117000,155.979278564453
"VHT",2019-10-01,168.240005493164,168.600006103516,165.440002441406,165.699996948242,192600,154.137481689453
"VHT",2019-10-02,165.119995117188,165.320007324219,162.729995727539,163.529998779297,262200,152.118865966797
"VHT",2019-10-03,163.350006103516,165.259994506836,162.089996337891,165.259994506836,455500,153.728164672852
"VHT",2019-10-04,165.639999389648,167.660003662109,165.639999389648,167.550003051758,154600,155.858367919922
"VHT",2019-10-07,167.089996337891,168.130004882812,166.720001220703,166.869995117188,141200,155.225830078125
"VHT",2019-10-08,165.649993896484,165.699996948242,163.740005493164,163.770004272461,192700,152.342132568359
"VHT",2019-10-09,164.660003662109,165.279998779297,164.259994506836,164.850006103516,161900,153.346801757812
"VHT",2019-10-10,164.429992675781,166.199996948242,164.369995117188,165.619995117188,146500,154.063064575195
"VHT",2019-10-11,167.350006103516,169.039993286133,167.130004882812,167.210006713867,235300,155.542083740234
"VHT",2019-10-14,167.059997558594,167.889999389648,166.850006103516,167.059997558594,80600,155.402572631836
"VHT",2019-10-15,168.759994506836,170.600006103516,168.759994506836,170.110000610352,172400,158.239715576172
"VHT",2019-10-16,169.990005493164,170.809997558594,169.800003051758,170.050003051758,79100,158.183929443359
"VHT",2019-10-17,170.5,171.820007324219,170.289993286133,171.350006103516,117100,159.393203735352
"VHT",2019-10-18,170.779998779297,171.350006103516,169.740005493164,170.639999389648,107700,158.73274230957
"VHT",2019-10-21,171.369995117188,171.410003662109,170.389999389648,170.630004882812,183700,158.723480224609
"VHT",2019-10-22,171.759994506836,172.869995117188,170.779998779297,170.789993286133,146300,158.872268676758
"VHT",2019-10-23,170.929992675781,172.330001831055,170.899993896484,171.710006713867,107800,159.728103637695
"VHT",2019-10-24,172.059997558594,172.059997558594,170.380004882812,170.789993286133,121900,158.872268676758
"VHT",2019-10-25,170.570007324219,171.779998779297,170.220001220703,171.360000610352,78000,159.402496337891
"VHT",2019-10-28,171.789993286133,173.539993286133,171.789993286133,173.179992675781,489500,161.09553527832
"VHT",2019-10-29,173.5,175.699996948242,173.179992675781,175.279998779297,267300,163.048965454102
"VHT",2019-10-30,175.479995727539,176.169998168945,174.630004882812,176.130004882812,458800,163.83967590332
"VHT",2019-10-31,175.850006103516,176.020004272461,174.699996948242,175.699996948242,251300,163.439666748047
"VHT",2019-11-01,176.740005493164,177.75,176.289993286133,176.580001831055,462500,164.258255004883
"VHT",2019-11-04,177.339996337891,177.75,176.070007324219,176.139999389648,185300,163.848999023438
"VHT",2019-11-05,176.240005493164,176.320007324219,174.649993896484,174.649993896484,133900,162.462921142578
"VHT",2019-11-06,174.899993896484,175.619995117188,174.600006103516,175.199996948242,246300,162.974533081055
"VHT",2019-11-07,176.160003662109,176.440002441406,175.330001831055,175.860000610352,97700,163.588485717773
"VHT",2019-11-08,175.75,177.300003051758,175.559997558594,177.289993286133,131400,164.918701171875
"VHT",2019-11-11,176.660003662109,177.050003051758,176,176.690002441406,83800,164.360549926758
"VHT",2019-11-12,176.830001831055,178.300003051758,176.830001831055,177.600006103516,95600,165.207107543945
"VHT",2019-11-13,177.080001831055,178.289993286133,176.75,177.770004272461,131400,165.365234375
