symbol,date,open,high,low,close,volume,adjusted
IYE,2005-04-21,23.71666717529297,24.383333206176758,23.706666946411133,24.296667098999023,208200,14.93789291381836
IYE,2005-04-22,24.30666732788086,24.700000762939453,24.123332977294922,24.3799991607666,392400,14.98912239074707
IYE,2005-04-25,24.73666763305664,24.93000030517578,24.639999389648438,24.75666618347168,413100,15.220704078674316
IYE,2005-04-26,24.799999237060547,24.799999237060547,24.420000076293945,24.426666259765625,219000,15.01781940460205
IYE,2005-04-27,24.363332748413086,24.363332748413086,23.76333236694336,23.84000015258789,341700,14.65712833404541
IYE,2005-04-28,23.553333282470703,23.616666793823242,23.22333335876465,23.27666664123535,846000,14.310782432556152
IYE,2005-04-29,23.616666793823242,23.6299991607666,23.246667861938477,23.523332595825195,719100,14.462434768676758
IYE,2005-05-02,23.53333282470703,23.93666648864746,23.333332061767578,23.93666648864746,349800,14.716557502746582
IYE,2005-05-03,23.75,23.786666870117188,23.34000015258789,23.393333435058594,555600,14.382514953613281
IYE,2005-05-04,23.46666717529297,23.683332443237305,23.25,23.676666259765625,675600,14.556710243225098
IYE,2005-05-05,23.799999237060547,24.043333053588867,23.683332443237305,23.93000030517578,616500,14.712471008300781
IYE,2005-05-06,24.133333206176758,24.196666717529297,23.81999969482422,23.850000381469727,297300,14.663281440734863
IYE,2005-05-09,23.916667938232422,24.15333366394043,23.886667251586914,24.15333366394043,195600,14.849771499633789
IYE,2005-05-10,24.149999618530273,24.15999984741211,23.72333335876465,23.766666412353516,230400,14.612045288085938
IYE,2005-05-11,23.796667098999023,23.94333267211914,23.649999618530273,23.94333267211914,250200,14.720658302307129
IYE,2005-05-12,23.78333282470703,23.793333053588867,22.906667709350586,22.969999313354492,499800,14.122244834899902
IYE,2005-05-13,23,23.059999465942383,22.459999084472656,22.546667098999023,1063800,13.861978530883789
IYE,2005-05-16,22.46666717529297,22.530000686645508,22.073333740234375,22.416667938232422,976800,13.782051086425781
IYE,2005-05-17,22.583332061767578,22.89666748046875,22.5,22.766666412353516,637800,13.997233390808105
IYE,2005-05-18,23.066667556762695,23.229999542236328,22.69333267211914,22.809999465942383,578100,14.0238676071167
IYE,2005-05-19,22.85333251953125,23.239999771118164,22.786666870117188,23.239999771118164,392100,14.288244247436523
IYE,2005-05-20,23.246667861938477,23.32666778564453,23.00666618347168,23.043333053588867,240900,14.167326927185059
IYE,2005-05-23,23.166667938232422,23.496667861938477,23.100000381469727,23.399999618530273,267600,14.386609077453613
IYE,2005-05-24,23.46666717529297,23.579999923706055,23.3799991607666,23.536666870117188,161700,14.47064208984375
IYE,2005-05-25,23.613332748413086,23.959999084472656,23.406667709350586,23.856666564941406,477900,14.66737174987793
IYE,2005-05-26,23.883333206176758,24.053333282470703,23.883333206176758,24.010000228881836,165300,14.761645317077637
IYE,2005-05-27,24.040000915527344,24.40333366394043,24.040000915527344,24.40333366394043,245400,15.003473281860352
IYE,2005-05-31,24.43000030517578,24.43000030517578,24.06999969482422,24.176666259765625,594000,14.864118576049805
IYE,2005-06-01,24.333332061767578,24.703332901000977,24.296667098999023,24.623332977294922,541200,15.138723373413086
IYE,2005-06-02,24.540000915527344,24.753332138061523,24.40333366394043,24.636667251586914,167700,15.146930694580078
IYE,2005-06-03,24.766666412353516,24.860000610351562,24.57666778564453,24.760000228881836,164400,15.222760200500488
IYE,2005-06-06,24.833332061767578,24.876667022705078,24.6200008392334,24.823333740234375,257700,15.261695861816406
IYE,2005-06-07,24.78333282470703,25,24.60333251953125,24.60333251953125,259200,15.126437187194824
IYE,2005-06-08,24.666667938232422,25.043333053588867,24.503332138061523,24.643333435058594,363900,15.151031494140625
IYE,2005-06-09,24.733333587646484,25.350000381469727,24.520000457763672,25.34000015258789,371100,15.57934284210205
IYE,2005-06-10,25.366666793823242,25.40999984741211,25.06333351135254,25.360000610351562,297000,15.591647148132324
IYE,2005-06-13,25.316667556762695,25.49333381652832,25.166667938232422,25.399999618530273,145500,15.616240501403809
IYE,2005-06-14,25.35333251953125,25.56999969482422,25.336666107177734,25.48666763305664,131400,15.669524192810059
IYE,2005-06-15,25.649999618530273,25.843332290649414,25.559999465942383,25.803333282470703,165600,15.864208221435547
IYE,2005-06-16,25.899999618530273,26.280000686645508,25.8700008392334,26.280000686645508,810000,16.15727424621582
IYE,2005-06-17,26.600000381469727,26.666667938232422,26.333332061767578,26.656667709350586,629700,16.388845443725586
IYE,2005-06-20,26.700000762939453,26.739999771118164,26.39666748046875,26.59666633605957,422100,16.402414321899414
IYE,2005-06-21,26.566667556762695,26.600000381469727,26.05666732788086,26.05666732788086,256800,16.069398880004883
IYE,2005-06-22,26.299999237060547,26.350000381469727,25.843332290649414,26.200000762939453,319200,16.157787322998047
IYE,2005-06-23,26.233333587646484,26.64666748046875,26.100000381469727,26.100000381469727,398100,16.09611701965332
IYE,2005-06-24,26.183332443237305,26.28333282470703,25.950000762939453,25.97333335876465,220500,16.01800537109375
IYE,2005-06-27,26.133333206176758,26.40999984741211,26.133333206176758,26.393333435058594,509400,16.277021408081055
IYE,2005-06-28,26.233333587646484,26.360000610351562,25.93666648864746,25.953332901000977,410400,16.005672454833984
IYE,2005-06-29,25.833332061767578,26.040000915527344,25.670000076293945,25.876667022705078,529800,15.95838737487793
IYE,2005-06-30,25.933332443237305,26.09666633605957,25.633333206176758,25.666667938232422,628800,15.828878402709961
IYE,2005-07-01,25.71666717529297,26.18666648864746,25.71666717529297,26.170000076293945,205200,16.13929557800293
IYE,2005-07-05,26.399999618530273,26.979999542236328,26.383333206176758,26.979999542236328,588600,16.638830184936523
IYE,2005-07-06,27.149999618530273,27.190000534057617,26.39666748046875,26.53333282470703,441300,16.363365173339844
IYE,2005-07-07,26.333332061767578,26.796667098999023,26.156667709350586,26.790000915527344,468300,16.52165412902832
IYE,2005-07-08,26.926666259765625,27.00666618347168,26.43000030517578,26.639999389648438,433200,16.42913818359375
IYE,2005-07-11,26.3799991607666,26.829999923706055,26.32666778564453,26.80666732788086,173100,16.53193473815918
IYE,2005-07-12,26.899999618530273,27.15333366394043,26.75666618347168,27.030000686645508,243900,16.669668197631836
IYE,2005-07-13,27,27.083332061767578,26.790000915527344,26.899999618530273,212400,16.589494705200195
IYE,2005-07-14,26.979999542236328,27.049999237060547,26.123332977294922,26.28333282470703,368100,16.209178924560547
IYE,2005-07-15,26.383333206176758,26.476667404174805,26.05666732788086,26.123332977294922,326100,16.110506057739258
IYE,2005-07-18,26.116666793823242,26.166667938232422,25.889999389648438,26.066667556762695,258900,16.0755615234375
IYE,2005-07-19,26.206666946411133,26.56999969482422,26.083332061767578,26.56999969482422,296700,16.38597297668457
IYE,2005-07-20,26.566667556762695,26.670000076293945,26.23666763305664,26.613332748413086,176700,16.41269302368164
IYE,2005-07-21,26.46666717529297,26.666667938232422,26.203332901000977,26.32666778564453,209700,16.23590660095215
IYE,2005-07-22,26.766666412353516,27.233333587646484,26.760000228881836,27.233333587646484,262800,16.79505157470703
IYE,2005-07-25,27.25,27.649999618530273,27.09666633605957,27.566667556762695,327900,17.000633239746094
IYE,2005-07-26,27.433332443237305,27.479999542236328,27.233333587646484,27.360000610351562,264600,16.8731746673584
IYE,2005-07-27,27.433332443237305,27.476667404174805,27.086666107177734,27.450000762939453,204300,16.92867088317871
IYE,2005-07-28,27.666667938232422,27.700000762939453,27.299999237060547,27.566667556762695,216900,17.000633239746094
IYE,2005-07-29,27.700000762939453,27.700000762939453,27.270000457763672,27.273332595825195,134700,16.819725036621094
IYE,2005-08-01,27.479999542236328,27.67333221435547,27.43000030517578,27.52666664123535,282600,16.9759578704834
IYE,2005-08-02,27.606666564941406,27.959999084472656,27.606666564941406,27.956666946411133,237600,17.241151809692383
IYE,2005-08-03,28.086666107177734,28.123332977294922,27.78333282470703,27.799999237060547,380100,17.144529342651367
IYE,2005-08-04,27.8799991607666,28.136667251586914,27.873332977294922,27.933332443237305,136800,17.226755142211914
IYE,2005-08-05,27.979999542236328,28,27.510000228881836,27.726667404174805,241200,17.09929847717285
IYE,2005-08-08,28.136667251586914,28.35333251953125,28.02666664123535,28.02666664123535,183900,17.284320831298828
IYE,2005-08-09,28.1200008392334,28.149999618530273,27.913333892822266,28.01333236694336,269400,17.276081085205078
IYE,2005-08-10,28.329999923706055,28.503332138061523,28.1200008392334,28.5,236400,17.576221466064453
IYE,2005-08-11,28.649999618530273,28.84666633605957,28.46666717529297,28.766666412353516,315300,17.740676879882812
IYE,2005-08-12,28.81333351135254,28.81333351135254,28.566667556762695,28.670000076293945,234300,17.68106460571289
IYE,2005-08-15,28.583332061767578,28.64666748046875,28.356666564941406,28.489999771118164,204600,17.570051193237305
IYE,2005-08-16,28.309999465942383,28.446666717529297,27.816667556762695,27.816667556762695,365100,17.154802322387695
IYE,2005-08-17,27.81333351135254,28.079999923706055,27.1200008392334,27.26333236694336,798300,16.813556671142578
IYE,2005-08-18,27,27.333332061767578,26.946666717529297,27.19333267211914,399900,16.770381927490234
IYE,2005-08-19,27.49333381652832,27.670000076293945,27.420000076293945,27.666667938232422,208200,17.062294006347656
IYE,2005-08-22,27.81333351135254,27.956666946411133,27.453332901000977,27.663333892822266,259500,17.06024169921875
IYE,2005-08-23,27.799999237060547,27.823333740234375,27.333332061767578,27.690000534057617,341100,17.076684951782227
IYE,2005-08-24,27.75,28.02666664123535,27.643333435058594,27.84000015258789,175800,17.169198989868164
IYE,2005-08-25,27.696666717529297,27.843332290649414,27.666667938232422,27.823333740234375,635700,17.15892219543457
IYE,2005-08-26,27.780000686645508,27.866666793823242,27.496667861938477,27.53333282470703,159000,16.980064392089844
IYE,2005-08-29,27.53333282470703,28.01333236694336,27.453332901000977,27.633333206176758,1338600,17.04174041748047
IYE,2005-08-30,27.916667938232422,28.22333335876465,27.883333206176758,28.06999969482422,468000,17.3110408782959
IYE,2005-08-31,28.226667404174805,28.99333381652832,28.226667404174805,28.93000030517578,618600,17.841415405273438
IYE,2005-09-01,29.316667556762695,29.593332290649414,29.183332443237305,29.53333282470703,609900,18.213483810424805
IYE,2005-09-02,29.200000762939453,29.23666763305664,28.953332901000977,29.010000228881836,367200,17.890745162963867
IYE,2005-09-06,29,29.196666717529297,28.73666763305664,29.196666717529297,485100,18.005857467651367
IYE,2005-09-07,29.203332901000977,29.520000457763672,29.07666778564453,29.22333335876465,315900,18.022310256958008
IYE,2005-09-08,29.19333267211914,29.413333892822266,29.1299991607666,29.176666259765625,122400,17.9935245513916
IYE,2005-09-09,29.43666648864746,29.959999084472656,29.43666648864746,29.953332901000977,179700,18.47250747680664
IYE,2005-09-12,29.773332595825195,29.84000015258789,29.360000610351562,29.40999984741211,349800,18.137422561645508
IYE,2005-09-13,29.420000076293945,29.593332290649414,29.14666748046875,29.166667938232422,210900,17.987363815307617
IYE,2005-09-14,29.28333282470703,29.57666778564453,29.209999084472656,29.446666717529297,275700,18.160043716430664
IYE,2005-09-15,29.719999313354492,29.74333381652832,29.116666793823242,29.479999542236328,433500,18.180593490600586
IYE,2005-09-16,29.639999389648438,29.773332595825195,29.53333282470703,29.75666618347168,668100,18.35121726989746
IYE,2005-09-19,30.336666107177734,30.643333435058594,30.286666870117188,30.456666946411133,308100,18.78291893005371
IYE,2005-09-20,30.530000686645508,30.530000686645508,30.073333740234375,30.246667861938477,150000,18.65340805053711
IYE,2005-09-21,30.773332595825195,30.81333351135254,30.463333129882812,30.47333335876465,616500,18.793197631835938
IYE,2005-09-22,30.989999771118164,30.99333381652832,29.84000015258789,30.39666748046875,659400,18.745914459228516
IYE,2005-09-23,29.933332443237305,30.086666107177734,29.67333221435547,29.81999969482422,573600,18.428064346313477
IYE,2005-09-26,29.81999969482422,30.413333892822266,29.793333053588867,30.406667709350586,760800,18.790616989135742
IYE,2005-09-27,30.15999984741211,30.433332443237305,30.023332595825195,30.433332443237305,566700,18.807098388671875
IYE,2005-09-28,30.78333282470703,30.78333282470703,30.110000610351562,30.666667938232422,219000,18.95128631591797
IYE,2005-09-29,30.733333587646484,30.940000534057617,30.566667556762695,30.899999618530273,298200,19.095483779907227
IYE,2005-09-30,30.860000610351562,30.873332977294922,30.389999389648438,30.399999618530273,204300,18.786489486694336
IYE,2005-10-03,30.333332061767578,30.709999084472656,30.239999771118164,30.316667556762695,216000,18.73499298095703
IYE,2005-10-04,30.1299991607666,30.1299991607666,29.246667861938477,29.26333236694336,361200,18.084060668945312
IYE,2005-10-05,29.31333351135254,29.3700008392334,28.22333335876465,28.226667404174805,1517100,17.443424224853516
IYE,2005-10-06,27.666667938232422,28.166667938232422,26.860000610351562,27.593332290649414,1192800,17.05203628540039
IYE,2005-10-07,27.956666946411133,28.183332443237305,27.72333335876465,28.126667022705078,340200,17.381628036499023
IYE,2005-10-10,28.059999465942383,28.059999465942383,27.540000915527344,27.760000228881836,490800,17.15503692626953
IYE,2005-10-11,28.133333206176758,28.56333351135254,28.053333282470703,28.399999618530273,504000,17.550540924072266
IYE,2005-10-12,28.21666717529297,28.893333435058594,27.760000228881836,27.866666793823242,534600,17.220951080322266
IYE,2005-10-13,27.53333282470703,27.610000610351562,26.666667938232422,27.170000076293945,690000,16.790422439575195
IYE,2005-10-14,27.09000015258789,27.613332748413086,26.56999969482422,27.55666732788086,434700,17.029380798339844
IYE,2005-10-17,28.00666618347168,28.139999389648438,27.696666717529297,27.829999923706055,183000,17.198293685913086
IYE,2005-10-18,27.579999923706055,27.75,26.583332061767578,26.583332061767578,638100,16.427879333496094
IYE,2005-10-19,26.5,27.15333366394043,26.040000915527344,27.1299991607666,1465800,16.765708923339844
IYE,2005-10-20,26.916667938232422,27.066667556762695,25.643333435058594,26.020000457763672,1087200,16.079755783081055
IYE,2005-10-21,25.866666793823242,26.6200008392334,25.643333435058594,26.170000076293945,337200,16.172456741333008
IYE,2005-10-24,26.133333206176758,27.15333366394043,26.133333206176758,27.136667251586914,580800,16.76982879638672
IYE,2005-10-25,27.21666717529297,27.739999771118164,27.043333053588867,27.713333129882812,402000,17.126197814941406
IYE,2005-10-26,27.583332061767578,28.28333282470703,27.356666564941406,27.459999084472656,585600,16.969642639160156
IYE,2005-10-27,27.666667938232422,27.700000762939453,26.76333236694336,26.766666412353516,496500,16.541179656982422
IYE,2005-10-28,26.983333587646484,27.530000686645508,26.376667022705078,27.446666717529297,368400,16.96140480041504
IYE,2005-10-31,27.81333351135254,28.049999237060547,27.350000381469727,27.65333366394043,334200,17.089115142822266
